nome_municipio,geocodigo,mesorregiao,codigo_ibge,regiao,sigla_uf,georef_location,codigo_ibge_uf,uf_municipio,nome_uf
Ladainha,3137007,VALE DO MUCURI,313700,Sudeste,MG,"-17.6320000\,-41.7380000",31,MG-Ladainha,Minas Gerais
São Lourenço,3163706,SUL/SUDOESTE DE MINAS,316370,Sudeste,MG,"-22.1160000\,-45.0540000",31,MG-São Lourenço,Minas Gerais
Flores,2605608,SERTAO PERNAMBUCANO,260560,Nordeste,PE,"-7.8660000\,-37.9750000",26,PE-Flores,Pernambuco
Palmitos,4212106,OESTE CATARINENSE,421210,Sul,SC,"-27.0680000\,-53.1610000",42,SC-Palmitos,Santa Catarina
Guaíra,4108809,OESTE PARANAENSE,410880,Sul,PR,"-24.0800000\,-54.2560000",41,PR-Guaíra,Paraná
Goianésia,5208608,CENTRO GOIANO,520860,Centro-Oeste,GO,"-15.3170000\,-49.1170000",52,GO-Goianésia,Goiás
Dom Aquino,5103601,SUDESTE MATO-GROSSENSE,510360,Centro-Oeste,MT,"-15.8110000\,-54.9180000",51,MT-Dom Aquino,Mato Grosso
São Miguel do Gostoso,2412559,LESTE POTIGUAR,241255,Nordeste,RN,"-5.1250000\,-35.6390000",24,RN-São Miguel do Gostoso,Rio Grande do Norte
Urânia,3555802,SAO JOSE DO RIO PRETO,355580,Sudeste,SP,"-20.2460000\,-50.6430000",35,SP-Urânia,São Paulo
Ribeirão do Sul,3543204,ASSIS,354320,Sudeste,SP,"-22.7840000\,-49.9340000",35,SP-Ribeirão do Sul,São Paulo
São Thomé das Letras,3165206,SUL/SUDOESTE DE MINAS,316520,Sudeste,MG,"-21.7220000\,-44.9850000",31,MG-São Thomé das Letras,Minas Gerais
Mundo Novo,5214051,NOROESTE GOIANO,521405,Centro-Oeste,GO,"-13.7760000\,-50.2810000",52,GO-Mundo Novo,Goiás
São João da Ponte,3162401,NORTE DE MINAS,316240,Sudeste,MG,"-15.9290000\,-44.0080000",31,MG-São João da Ponte,Minas Gerais
Grossos,2404408,OESTE POTIGUAR,240440,Nordeste,RN,"-4.9800000\,-37.1550000",24,RN-Grossos,Rio Grande do Norte
Bom Retiro,4202602,SERRANA,420260,Sul,SC,"-27.7970000\,-49.4890000",42,SC-Bom Retiro,Santa Catarina
Campo Belo,3111200,OESTE DE MINAS,311120,Sudeste,MG,"-20.8970000\,-45.2770000",31,MG-Campo Belo,Minas Gerais
Amparo do Serra,3102506,ZONA DA MATA,310250,Sudeste,MG,"-20.5070000\,-42.8030000",31,MG-Amparo do Serra,Minas Gerais
Saubara,2929750,METROPOLITANA DE SALVADOR,292975,Nordeste,BA,"-12.7380000\,-38.7690000",29,BA-Saubara,Bahia
Palmeirópolis,1715754,OCIDENTAL DO TOCANTINS,171575,Norte,TO,"-13.0440000\,-48.4020000",17,TO-Palmeirópolis,Tocantins
Dois Riachos,2702504,SERTAO ALAGOANO,270250,Nordeste,AL,"-9.3930000\,-37.1010000",27,AL-Dois Riachos,Alagoas
Laguna,4209409,SUL CATARINENSE,420940,Sul,SC,"-28.4830000\,-48.7810000",42,SC-Laguna,Santa Catarina
Frecheirinha,2304509,NOROESTE CEARENSE,230450,Nordeste,CE,"-3.7600000\,-40.8160000",23,CE-Frecheirinha,Ceará
Itarantim,2916807,CENTRO SUL BAIANO,291680,Nordeste,BA,"-15.6600000\,-40.0660000",29,BA-Itarantim,Bahia
Coronel Barros,4305871,NOROESTE RIO-GRANDENSE,430587,Sul,RS,"-28.3830000\,-54.0660000",43,RS-Coronel Barros,Rio Grande do Sul
Morada Nova,2308708,JAGUARIBE,230870,Nordeste,CE,"-5.1070000\,-38.3730000",23,CE-Morada Nova,Ceará
Angical do Piauí,2200608,CENTRO-NORTE PIAUIENSE,220060,Nordeste,PI,"-6.0860000\,-42.7390000",22,PI-Angical do Piauí,Piauí
Machacalis,3138906,VALE DO MUCURI,313890,Sudeste,MG,"-17.0770000\,-40.7160000",31,MG-Machacalis,Minas Gerais
Espigão Alto do Iguaçu,4107546,CENTRO-SUL PARANAENSE,410754,Sul,PR,"-25.4240000\,-52.8360000",41,PR-Espigão Alto do Iguaçu,Paraná
Caiabu,3508900,PRESIDENTE PRUDENTE,350890,Sudeste,SP,"-22.0120000\,-51.2360000",35,SP-Caiabu,São Paulo
Duas Estradas,2505808,AGRESTE PARAIBANO,250580,Nordeste,PB,"-6.6850000\,-35.4180000",25,PB-Duas Estradas,Paraíba
Cachoeira do Sul,4303004,CENTRO ORIENTAL RIO-GRANDENSE,430300,Sul,RS,"-30.0390000\,-52.8940000",43,RS-Cachoeira do Sul,Rio Grande do Sul
Piranhas,5217203,NOROESTE GOIANO,521720,Centro-Oeste,GO,"-16.4270000\,-51.8220000",52,GO-Piranhas,Goiás
Bom Sucesso do Sul,4103222,SUDOESTE PARANAENSE,410322,Sul,PR,"-26.0760000\,-52.8340000",41,PR-Bom Sucesso do Sul,Paraná
Itaberaí,5210406,CENTRO GOIANO,521040,Centro-Oeste,GO,"-16.0200000\,-49.8100000",52,GO-Itaberaí,Goiás
União Paulista,3555703,SAO JOSE DO RIO PRETO,355570,Sudeste,SP,"-20.8870000\,-49.8970000",35,SP-União Paulista,São Paulo
Moraújo,2308807,NOROESTE CEARENSE,230880,Nordeste,CE,"-3.4670000\,-40.6810000",23,CE-Moraújo,Ceará
Pelotas,4314407,SUDESTE RIO-GRANDENSE,431440,Sul,RS,"-31.7720000\,-52.3430000",43,RS-Pelotas,Rio Grande do Sul
Morpará,2921609,VALE SAO-FRANCISCANO DA BAHIA,292160,Nordeste,BA,"-11.5590000\,-43.2810000",29,BA-Morpará,Bahia
Pitangueiras,3539509,RIBEIRAO PRETO,353950,Sudeste,SP,"-21.0090000\,-48.2220000",35,SP-Pitangueiras,São Paulo
Moema,3142403,CENTRAL MINEIRA,314240,Sudeste,MG,"-19.8430000\,-45.4110000",31,MG-Moema,Minas Gerais
Lagoa,2508109,SERTAO PARAIBANO,250810,Nordeste,PB,"-6.5710000\,-37.9160000",25,PB-Lagoa,Paraíba
Regente Feijó,3542404,PRESIDENTE PRUDENTE,354240,Sudeste,SP,"-22.2210000\,-51.3030000",35,SP-Regente Feijó,São Paulo
Governador Lindenberg,3202256,NOROESTE ESPIRITO-SANTENSE,320225,Sudeste,ES,"-19.2520000\,-40.4610000",32,ES-Governador Lindenberg,Espírito Santo
Paineiras,3146404,CENTRAL MINEIRA,314640,Sudeste,MG,"-18.9080000\,-45.5320000",31,MG-Paineiras,Minas Gerais
Monsenhor Paulo,3142601,SUL/SUDOESTE DE MINAS,314260,Sudeste,MG,"-21.7580000\,-45.5410000",31,MG-Monsenhor Paulo,Minas Gerais
Colinas do Tocantins,1705508,OCIDENTAL DO TOCANTINS,170550,Norte,TO,"-8.0590000\,-48.4750000",17,TO-Colinas do Tocantins,Tocantins
Monte Castelo,4211108,NORTE CATARINENSE,421110,Sul,SC,"-26.4620000\,-50.2310000",42,SC-Monte Castelo,Santa Catarina
Uruoca,2313906,NOROESTE CEARENSE,231390,Nordeste,CE,"-3.3140000\,-40.5570000",23,CE-Uruoca,Ceará
Dom Expedito Lopes,2203404,SUDESTE PIAUIENSE,220340,Nordeste,PI,"-6.9590000\,-41.6410000",22,PI-Dom Expedito Lopes,Piauí
Alfredo Marcondes,3500808,PRESIDENTE PRUDENTE,350080,Sudeste,SP,"-21.9550000\,-51.4130000",35,SP-Alfredo Marcondes,São Paulo
Brejo do Piauí,2201988,SUDOESTE PIAUIENSE,220198,Nordeste,PI,"-8.2140000\,-42.8260000",22,PI-Brejo do Piauí,Piauí
Descanso,4204905,OESTE CATARINENSE,420490,Sul,SC,"-26.8260000\,-53.5020000",42,SC-Descanso,Santa Catarina
Lagoa Real,2918753,CENTRO SUL BAIANO,291875,Nordeste,BA,"-14.0350000\,-42.1420000",29,BA-Lagoa Real,Bahia
Currais,2203230,SUDOESTE PIAUIENSE,220323,Nordeste,PI,"-9.0070000\,-44.4110000",22,PI-Currais,Piauí
Nova Aurora,4116703,OESTE PARANAENSE,411670,Sul,PR,"-24.5290000\,-53.2560000",41,PR-Nova Aurora,Paraná
Ilha Solteira,3520442,ARACATUBA,352044,Sudeste,SP,"-20.4330000\,-51.3430000",35,SP-Ilha Solteira,São Paulo
Cidreira,4305454,METROPOLITANA DE PORTO ALEGRE,430545,Sul,RS,"-30.1610000\,-50.2340000",43,RS-Cidreira,Rio Grande do Sul
Serranópolis de Minas,3166956,NORTE DE MINAS,316695,Sudeste,MG,"-15.8290000\,-42.8710000",31,MG-Serranópolis de Minas,Minas Gerais
Santo Antônio do Leste,5107792,NORDESTE MATO-GROSSENSE,510779,Centro-Oeste,MT,"-14.7960000\,-53.6400000",51,MT-Santo Antônio do Leste,Mato Grosso
Acari,2400109,CENTRAL POTIGUAR,240010,Nordeste,RN,"-6.4360000\,-36.6390000",24,RN-Acari,Rio Grande do Norte
São José do Divino,2210052,NORTE PIAUIENSE,221005,Nordeste,PI,"-3.8110000\,-41.8330000",22,PI-São José do Divino,Piauí
Campina das Missões,4303707,NOROESTE RIO-GRANDENSE,430370,Sul,RS,"-27.9890000\,-54.8390000",43,RS-Campina das Missões,Rio Grande do Sul
Paranaíta,5106299,NORTE MATO-GROSSENSE,510629,Centro-Oeste,MT,"-9.6650000\,-56.4770000",51,MT-Paranaíta,Mato Grosso
Itabirito,3131901,METROPOLITANA DE BELO HORIZONTE,313190,Sudeste,MG,"-20.2530000\,-43.8010000",31,MG-Itabirito,Minas Gerais
Arataca,2902252,SUL BAIANO,290225,Nordeste,BA,"-15.2630000\,-39.4140000",29,BA-Arataca,Bahia
Alvorada do Sul,4100806,NORTE CENTRAL PARANAENSE,410080,Sul,PR,"-22.7800000\,-51.2310000",41,PR-Alvorada do Sul,Paraná
Corbélia,4106308,OESTE PARANAENSE,410630,Sul,PR,"-24.7990000\,-53.3070000",41,PR-Corbélia,Paraná
Naque,3144359,VALE DO RIO DOCE,314435,Sudeste,MG,"-19.2300000\,-42.3280000",31,MG-Naque,Minas Gerais
São Francisco do Conde,2929206,METROPOLITANA DE SALVADOR,292920,Nordeste,BA,"-12.6280000\,-38.6800000",29,BA-São Francisco do Conde,Bahia
Paraíso do Tocantins,1716109,OCIDENTAL DO TOCANTINS,171610,Norte,TO,"-10.1760000\,-48.8670000",17,TO-Paraíso do Tocantins,Tocantins
Monte Alto,3531308,RIBEIRAO PRETO,353130,Sudeste,SP,"-21.2610000\,-48.4960000",35,SP-Monte Alto,São Paulo
Ipanguaçu,2404705,OESTE POTIGUAR,240470,Nordeste,RN,"-5.4980000\,-36.8550000",24,RN-Ipanguaçu,Rio Grande do Norte
Vila Flores,4323309,NORDESTE RIO-GRANDENSE,432330,Sul,RS,"-28.8630000\,-51.5330000",43,RS-Vila Flores,Rio Grande do Sul
Pindaí,2924504,CENTRO SUL BAIANO,292450,Nordeste,BA,"-14.4930000\,-42.6870000",29,BA-Pindaí,Bahia
Itapeva,3133600,SUL/SUDOESTE DE MINAS,313360,Sudeste,MG,"-22.7680000\,-46.2210000",31,MG-Itapeva,Minas Gerais
Santa Rita d'Oeste,3547403,SAO JOSE DO RIO PRETO,354740,Sudeste,SP,"-20.1430000\,-50.8330000",35,SP-Santa Rita d'Oeste,São Paulo
Davinópolis,5206909,SUL GOIANO,520690,Centro-Oeste,GO,"-18.1530000\,-47.5620000",52,GO-Davinópolis,Goiás
Passagem Franca,2107902,LESTE MARANHENSE,210790,Nordeste,MA,"-6.1800000\,-43.7840000",21,MA-Passagem Franca,Maranhão
Jardim Olinda,4112603,NOROESTE PARANAENSE,411260,Sul,PR,"-22.5490000\,-52.0610000",41,PR-Jardim Olinda,Paraná
Candeias,3112000,OESTE DE MINAS,311200,Sudeste,MG,"-20.7670000\,-45.2760000",31,MG-Candeias,Minas Gerais
Carapicuíba,3510609,METROPOLITANA DE SAO PAULO,351060,Sudeste,SP,"-23.5230000\,-46.8360000",35,SP-Carapicuíba,São Paulo
Estrela Velha,4307815,CENTRO ORIENTAL RIO-GRANDENSE,430781,Sul,RS,"-29.1770000\,-53.1590000",43,RS-Estrela Velha,Rio Grande do Sul
São José da Tapera,2708402,SERTAO ALAGOANO,270840,Nordeste,AL,"-9.5580000\,-37.3810000",27,AL-São José da Tapera,Alagoas
Novo Itacolomi,4117297,NORTE CENTRAL PARANAENSE,411729,Sul,PR,"-23.7640000\,-51.5070000",41,PR-Novo Itacolomi,Paraná
Ipameri,5210109,SUL GOIANO,521010,Centro-Oeste,GO,"-17.7220000\,-48.1600000",52,GO-Ipameri,Goiás
Ponte Branca,5106703,SUDESTE MATO-GROSSENSE,510670,Centro-Oeste,MT,"-16.7640000\,-52.8330000",51,MT-Ponte Branca,Mato Grosso
Joanópolis,3525508,MACRO METROPOLITANA PAULISTA,352550,Sudeste,SP,"-22.9300000\,-46.2760000",35,SP-Joanópolis,São Paulo
Cajuri,3110202,ZONA DA MATA,311020,Sudeste,MG,"-20.7910000\,-42.7970000",31,MG-Cajuri,Minas Gerais
Souto Soares,2930808,CENTRO NORTE BAIANO,293080,Nordeste,BA,"-12.0890000\,-41.6380000",29,BA-Souto Soares,Bahia
Pinheiro Preto,4213005,OESTE CATARINENSE,421300,Sul,SC,"-27.0510000\,-51.2310000",42,SC-Pinheiro Preto,Santa Catarina
Paracambi,3303609,METROPOLITANA DO RIO DE JANEIRO,330360,Sudeste,RJ,"-22.6110000\,-43.7090000",33,RJ-Paracambi,Rio de Janeiro
Neópolis,2804409,LESTE SERGIPANO,280440,Nordeste,SE,"-10.3200000\,-36.5790000",28,SE-Neópolis,Sergipe
Umbuzeiro,2517001,AGRESTE PARAIBANO,251700,Nordeste,PB,"-7.6960000\,-35.6640000",25,PB-Umbuzeiro,Paraíba
Divino,3122009,ZONA DA MATA,312200,Sudeste,MG,"-20.6140000\,-42.1490000",31,MG-Divino,Minas Gerais
São Luiz do Paraitinga,3550001,VALE DO PARAIBA PAULISTA,355000,Sudeste,SP,"-23.2220000\,-45.3100000",35,SP-São Luiz do Paraitinga,São Paulo
Santa Maria Madalena,3304607,CENTRO FLUMINENSE,330460,Sudeste,RJ,"-21.9550000\,-42.0080000",33,RJ-Santa Maria Madalena,Rio de Janeiro
Rio do Sul,4214805,VALE DO ITAJAI,421480,Sul,SC,"-27.2140000\,-49.6430000",42,SC-Rio do Sul,Santa Catarina
Amparo,3501905,CAMPINAS,350190,Sudeste,SP,"-22.7010000\,-46.7640000",35,SP-Amparo,São Paulo
Princesa Isabel,2512309,SERTAO PARAIBANO,251230,Nordeste,PB,"-7.7370000\,-37.9930000",25,PB-Princesa Isabel,Paraíba
Laranjeiras do Sul,4113304,CENTRO-SUL PARANAENSE,411330,Sul,PR,"-25.4080000\,-52.4160000",41,PR-Laranjeiras do Sul,Paraná
Altamira,1500602,SUDOESTE PARAENSE,150060,Norte,PA,"-3.2030000\,-52.2060000",15,PA-Altamira,Pará
Olho d'Água das Cunhãs,2107407,CENTRO MARANHENSE,210740,Nordeste,MA,"-4.1390000\,-45.1200000",21,MA-Olho d'Água das Cunhãs,Maranhão
Presidente Kennedy,3204302,SUL ESPIRITO-SANTENSE,320430,Sudeste,ES,"-21.0990000\,-41.0470000",32,ES-Presidente Kennedy,Espírito Santo
Vila Propício,5222302,LESTE GOIANO,522230,Centro-Oeste,GO,"-15.4570000\,-48.8890000",52,GO-Vila Propício,Goiás
Feliz Deserto,2702702,LESTE ALAGOANO,270270,Nordeste,AL,"-10.2920000\,-36.3060000",27,AL-Feliz Deserto,Alagoas
Casserengue,2504157,AGRESTE PARAIBANO,250415,Nordeste,PB,"-6.7830000\,-35.8210000",25,PB-Casserengue,Paraíba
Quevedos,4315321,CENTRO OCIDENTAL RIO-GRANDENSE,431532,Sul,RS,"-29.3530000\,-54.0720000",43,RS-Quevedos,Rio Grande do Sul
João Pessoa,2507507,MATA PARAIBANA,250750,Nordeste,PB,"-7.1150000\,-34.8630000",25,PB-João Pessoa,Paraíba
Milagres,2921302,CENTRO SUL BAIANO,292130,Nordeste,BA,"-12.8700000\,-39.8590000",29,BA-Milagres,Bahia
Buritinópolis,5203962,LESTE GOIANO,520396,Centro-Oeste,GO,"-14.4790000\,-46.4080000",52,GO-Buritinópolis,Goiás
Garrafão do Norte,1503077,NORDESTE PARAENSE,150307,Norte,PA,"-1.9340000\,-47.0530000",15,PA-Garrafão do Norte,Pará
Mato Leitão,4312153,CENTRO ORIENTAL RIO-GRANDENSE,431215,Sul,RS,"-29.5240000\,-52.1290000",43,RS-Mato Leitão,Rio Grande do Sul
Almino Afonso,2400604,OESTE POTIGUAR,240060,Nordeste,RN,"-6.1520000\,-37.7660000",24,RN-Almino Afonso,Rio Grande do Norte
Caruaru,2604106,AGRESTE PERNAMBUCANO,260410,Nordeste,PE,"-8.2830000\,-35.9760000",26,PE-Caruaru,Pernambuco
Japoatã,2803401,LESTE SERGIPANO,280340,Nordeste,SE,"-10.3470000\,-36.8010000",28,SE-Japoatã,Sergipe
Nova Timboteua,1505007,NORDESTE PARAENSE,150500,Norte,PA,"-1.2060000\,-47.3860000",15,PA-Nova Timboteua,Pará
Nova Soure,2922904,NORDESTE BAIANO,292290,Nordeste,BA,"-11.2330000\,-38.4830000",29,BA-Nova Soure,Bahia
Oriximiná,1505304,BAIXO AMAZONAS,150530,Norte,PA,"-1.7660000\,-55.8660000",15,PA-Oriximiná,Pará
Glorinha,4309050,METROPOLITANA DE PORTO ALEGRE,430905,Sul,RS,"-29.8810000\,-50.7670000",43,RS-Glorinha,Rio Grande do Sul
Dezesseis de Novembro,4306353,NOROESTE RIO-GRANDENSE,430635,Sul,RS,"-28.2130000\,-55.0680000",43,RS-Dezesseis de Novembro,Rio Grande do Sul
Porto Real,3304110,SUL FLUMINENSE,330411,Sudeste,RJ,"-22.4200000\,-44.2900000",33,RJ-Porto Real,Rio de Janeiro
Miguel Pereira,3302908,METROPOLITANA DO RIO DE JANEIRO,330290,Sudeste,RJ,"-22.4540000\,-43.4690000",33,RJ-Miguel Pereira,Rio de Janeiro
Engenheiro Beltrão,4107504,CENTRO OCIDENTAL PARANAENSE,410750,Sul,PR,"-23.7970000\,-52.2690000",41,PR-Engenheiro Beltrão,Paraná
Itapemirim,3202801,SUL ESPIRITO-SANTENSE,320280,Sudeste,ES,"-21.0110000\,-40.8340000",32,ES-Itapemirim,Espírito Santo
Frutal,3127107,TRIANGULO MINEIRO/ALTO PARANAIBA,312710,Sudeste,MG,"-20.0250000\,-48.9410000",31,MG-Frutal,Minas Gerais
Oriente,3534104,MARILIA,353410,Sudeste,SP,"-22.1530000\,-50.0910000",35,SP-Oriente,São Paulo
Carnaubeira da Penha,2603926,SAO FRANCISCO PERNAMBUCANO,260392,Nordeste,PE,"-8.3220000\,-38.7440000",26,PE-Carnaubeira da Penha,Pernambuco
Iretama,4110805,CENTRO OCIDENTAL PARANAENSE,411080,Sul,PR,"-24.4240000\,-52.1060000",41,PR-Iretama,Paraná
Nova Resende,3145109,SUL/SUDOESTE DE MINAS,314510,Sudeste,MG,"-21.1260000\,-46.4200000",31,MG-Nova Resende,Minas Gerais
Brejinho,2401800,AGRESTE POTIGUAR,240180,Nordeste,RN,"-6.1910000\,-35.3570000",24,RN-Brejinho,Rio Grande do Norte
Alto Jequitibá,3153509,ZONA DA MATA,315350,Sudeste,MG,"-20.4240000\,-41.9660000",31,MG-Alto Jequitibá,Minas Gerais
Bom Despacho,3107406,CENTRAL MINEIRA,310740,Sudeste,MG,"-19.7360000\,-45.2520000",31,MG-Bom Despacho,Minas Gerais
Mairi,2920106,CENTRO NORTE BAIANO,292010,Nordeste,BA,"-11.7110000\,-40.1490000",29,BA-Mairi,Bahia
Rodeiro,3156304,ZONA DA MATA,315630,Sudeste,MG,"-21.2000000\,-42.8650000",31,MG-Rodeiro,Minas Gerais
Marilândia do Sul,4114906,NORTE CENTRAL PARANAENSE,411490,Sul,PR,"-23.7450000\,-51.3080000",41,PR-Marilândia do Sul,Paraná
Amparo de São Francisco,2800100,LESTE SERGIPANO,280010,Nordeste,SE,"-10.1340000\,-36.9300000",28,SE-Amparo de São Francisco,Sergipe
Eusébio,2304285,METROPOLITANA DE FORTALEZA,230428,Nordeste,CE,"-3.8900000\,-38.4510000",23,CE-Eusébio,Ceará
Nova Europa,3532900,ARARAQUARA,353290,Sudeste,SP,"-21.7780000\,-48.5610000",35,SP-Nova Europa,São Paulo
Muçum,4312609,CENTRO ORIENTAL RIO-GRANDENSE,431260,Sul,RS,"-29.1650000\,-51.8680000",43,RS-Muçum,Rio Grande do Sul
Croatá,2304236,NOROESTE CEARENSE,230423,Nordeste,CE,"-4.4000000\,-40.9110000",23,CE-Croatá,Ceará
Major Gercino,4210209,GRANDE FLORIANOPOLIS,421020,Sul,SC,"-27.4180000\,-48.9510000",42,SC-Major Gercino,Santa Catarina
Diamante do Sul,4107124,OESTE PARANAENSE,410712,Sul,PR,"-25.0430000\,-52.6800000",41,PR-Diamante do Sul,Paraná
Cascalho Rico,3115003,TRIANGULO MINEIRO/ALTO PARANAIBA,311500,Sudeste,MG,"-18.5760000\,-47.8770000",31,MG-Cascalho Rico,Minas Gerais
Antônio Almeida,2200806,SUDOESTE PIAUIENSE,220080,Nordeste,PI,"-7.2190000\,-44.1980000",22,PI-Antônio Almeida,Piauí
Paulo Jacinto,2706604,AGRESTE ALAGOANO,270660,Nordeste,AL,"-9.3660000\,-36.3700000",27,AL-Paulo Jacinto,Alagoas
Campo Verde,5102678,SUDESTE MATO-GROSSENSE,510267,Centro-Oeste,MT,"-15.5470000\,-55.1690000",51,MT-Campo Verde,Mato Grosso
São Benedito,2312304,NOROESTE CEARENSE,231230,Nordeste,CE,"-4.0490000\,-40.8650000",23,CE-São Benedito,Ceará
Tejuçuoca,2313351,NORTE CEARENSE,231335,Nordeste,CE,"-3.9890000\,-39.5810000",23,CE-Tejuçuoca,Ceará
São Gonçalo do Abaeté,3161700,NOROESTE DE MINAS,316170,Sudeste,MG,"-18.3380000\,-45.8330000",31,MG-São Gonçalo do Abaeté,Minas Gerais
Aracatu,2902005,CENTRO SUL BAIANO,290200,Nordeste,BA,"-14.4280000\,-41.4620000",29,BA-Aracatu,Bahia
Pau D'Arco,1505551,SUDESTE PARAENSE,150555,Norte,PA,"-7.8330000\,-50.0440000",15,PA-Pau D'Arco,Pará
Rubiácea,3544400,ARACATUBA,354440,Sudeste,SP,"-21.3010000\,-50.7270000",35,SP-Rubiácea,São Paulo
Sorocaba,3552205,MACRO METROPOLITANA PAULISTA,355220,Sudeste,SP,"-23.5020000\,-47.4580000",35,SP-Sorocaba,São Paulo
Vila Maria,4323408,NOROESTE RIO-GRANDENSE,432340,Sul,RS,"-28.5350000\,-52.1540000",43,RS-Vila Maria,Rio Grande do Sul
Canabrava do Norte,5102694,NORDESTE MATO-GROSSENSE,510269,Centro-Oeste,MT,"-11.0540000\,-51.8310000",51,MT-Canabrava do Norte,Mato Grosso
Cafezal do Sul,4103479,NOROESTE PARANAENSE,410347,Sul,PR,"-23.9020000\,-53.5130000",41,PR-Cafezal do Sul,Paraná
São Félix do Tocantins,1720150,ORIENTAL DO TOCANTINS,172015,Norte,TO,"-10.1680000\,-46.6590000",17,TO-São Félix do Tocantins,Tocantins
Borebi,3507456,BAURU,350745,Sudeste,SP,"-22.5690000\,-48.9710000",35,SP-Borebi,São Paulo
Dilermando de Aguiar,4306379,CENTRO OCIDENTAL RIO-GRANDENSE,430637,Sul,RS,"-29.7060000\,-54.2080000",43,RS-Dilermando de Aguiar,Rio Grande do Sul
Boa Vista do Ramos,1300680,CENTRO AMAZONENSE,130068,Norte,AM,"-2.9700000\,-57.5900000",13,AM-Boa Vista do Ramos,Amazonas
Vargem Bonita,3170602,OESTE DE MINAS,317060,Sudeste,MG,"-20.3270000\,-46.3660000",31,MG-Vargem Bonita,Minas Gerais
Uruburetama,2313807,NORTE CEARENSE,231380,Nordeste,CE,"-3.6250000\,-39.5080000",23,CE-Uruburetama,Ceará
Itapecuru Mirim,2105401,NORTE MARANHENSE,210540,Nordeste,MA,"-3.3930000\,-44.3590000",21,MA-Itapecuru Mirim,Maranhão
Poço de José de Moura,2512077,SERTAO PARAIBANO,251207,Nordeste,PB,"-6.5750000\,-38.5120000",25,PB-Poço de José de Moura,Paraíba
Maracaçumé,2106326,OESTE MARANHENSE,210632,Nordeste,MA,"-2.0430000\,-45.9590000",21,MA-Maracaçumé,Maranhão
Davinópolis,2103752,OESTE MARANHENSE,210375,Nordeste,MA,"-5.5580000\,-47.4260000",21,MA-Davinópolis,Maranhão
Coroados,3512506,ARACATUBA,351250,Sudeste,SP,"-21.3520000\,-50.2810000",35,SP-Coroados,São Paulo
Caetés,2603207,AGRESTE PERNAMBUCANO,260320,Nordeste,PE,"-8.7730000\,-36.6230000",26,PE-Caetés,Pernambuco
Baía Formosa,2401404,LESTE POTIGUAR,240140,Nordeste,RN,"-6.3690000\,-35.0080000",24,RN-Baía Formosa,Rio Grande do Norte
Dois Vizinhos,4107207,SUDOESTE PARANAENSE,410720,Sul,PR,"-25.7340000\,-53.0570000",41,PR-Dois Vizinhos,Paraná
Quatro Irmãos,4315313,NOROESTE RIO-GRANDENSE,431531,Sul,RS,"-27.8210000\,-52.4390000",43,RS-Quatro Irmãos,Rio Grande do Sul
Carmo de Minas,3114105,SUL/SUDOESTE DE MINAS,311410,Sudeste,MG,"-22.1220000\,-45.1290000",31,MG-Carmo de Minas,Minas Gerais
Santa Cecília do Pavão,4123204,NORTE PIONEIRO PARANAENSE,412320,Sul,PR,"-23.5170000\,-50.7840000",41,PR-Santa Cecília do Pavão,Paraná
Poço Fundo,3151701,SUL/SUDOESTE DE MINAS,315170,Sudeste,MG,"-21.7810000\,-45.9650000",31,MG-Poço Fundo,Minas Gerais
Chorozinho,2303956,NORTE CEARENSE,230395,Nordeste,CE,"-4.3000000\,-38.4970000",23,CE-Chorozinho,Ceará
Júlio Borges,2205524,SUDOESTE PIAUIENSE,220552,Nordeste,PI,"-10.3230000\,-44.2380000",22,PI-Júlio Borges,Piauí
Cachoeira Dourada,3109808,TRIANGULO MINEIRO/ALTO PARANAIBA,310980,Sudeste,MG,"-18.5150000\,-49.5010000",31,MG-Cachoeira Dourada,Minas Gerais
Guzolândia,3518909,SAO JOSE DO RIO PRETO,351890,Sudeste,SP,"-20.6500000\,-50.6620000",35,SP-Guzolândia,São Paulo
Bom Jesus,4202537,OESTE CATARINENSE,420253,Sul,SC,"-26.7340000\,-52.3940000",42,SC-Bom Jesus,Santa Catarina
Primavera,1506104,NORDESTE PARAENSE,150610,Norte,PA,"-0.9430000\,-47.1160000",15,PA-Primavera,Pará
Nova Ipixuna,1504976,SUDESTE PARAENSE,150497,Norte,PA,"-4.9210000\,-49.0770000",15,PA-Nova Ipixuna,Pará
Poço Redondo,2805406,SERTAO SERGIPANO,280540,Nordeste,SE,"-9.8060000\,-37.6850000",28,SE-Poço Redondo,Sergipe
Consolação,3118502,SUL/SUDOESTE DE MINAS,311850,Sudeste,MG,"-22.5510000\,-45.9210000",31,MG-Consolação,Minas Gerais
Itaporã,5004502,SUDOESTE DE MATO GROSSO DO SUL,500450,Centro-Oeste,MS,"-22.0790000\,-54.7890000",50,MS-Itaporã,Mato Grosso do Sul
Urupês,3556008,SAO JOSE DO RIO PRETO,355600,Sudeste,SP,"-21.2020000\,-49.2900000",35,SP-Urupês,São Paulo
Bauru,3506003,BAURU,350600,Sudeste,SP,"-22.3150000\,-49.0610000",35,SP-Bauru,São Paulo
Oliveira Fortes,3145703,ZONA DA MATA,314570,Sudeste,MG,"-21.3390000\,-43.4560000",31,MG-Oliveira Fortes,Minas Gerais
Mantena,3139607,VALE DO RIO DOCE,313960,Sudeste,MG,"-18.7820000\,-40.9800000",31,MG-Mantena,Minas Gerais
